,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
7066,1,102464,Rio comprido,2023-09-14 11:25:42+00:00,2023-09-14 11:32:29+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. lagoa ,Baixo,-22.9242922,-43.2096933,Fechado,Primario,2023-09-14
7067,1,101891,Rio comprido,2023-09-03 16:25:54+00:00,2023-09-03 17:06:14+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. lagoa ,Baixo,-22.9242922,-43.2096933,Fechado,Primario,2023-09-03
7068,1,102474,Rio comprido,2023-09-14 14:20:33+00:00,2023-09-14 14:37:46+00:00,Curto,Praça santa alexandrina - rio comprido - sent. centro,Baixo,-22.9321185,-43.2087346,Fechado,Primario,2023-09-14
7069,1,102431,Rio comprido,2023-09-14 06:37:57+00:00,2023-09-14 06:48:24+00:00,Curto,Elevado freyssinet - rio comprido - sent. lagoa ,Baixo,-22.9233335,-43.2096246,Fechado,Primario,2023-09-14
7070,1,102693,Rio comprido,2023-09-18 19:10:54+00:00,2023-09-18 20:35:05+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9246213,-43.2095881,Fechado,Primario,2023-09-18
7071,1,102449,Rio comprido,2023-09-14 09:12:29+00:00,2023-09-14 10:01:13+00:00,Curto,Elev. eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9246213,-43.2095881,Fechado,Primario,2023-09-14
7072,1,101896,Santa teresa,2023-09-03 19:34:14+00:00,2023-09-03 20:15:33+00:00,Curto,Viaduto são sebastião - alt. av. presidente vargas - sent. santo cristo,Baixo,-22.9081137,-43.197193,Fechado,Primario,2023-09-03
7073,1,102634,Santa teresa,2023-09-18 07:08:08+00:00,2023-09-18 09:01:18+00:00,Curto,R. benedito hipólito - alt. r. com. maurity - centro,Baixo,-22.9083653,-43.197354,Fechado,Primario,2023-09-18
7074,1,102347,Santa teresa,2023-09-12 15:55:14+00:00,2023-09-12 16:01:16+00:00,Curto,Túnel santa barbara  - santa teresa - sent. centro,Baixo,-22.9254021,-43.1902396,Fechado,Primario,2023-09-12
7075,1,102607,Santa teresa,2023-09-17 08:22:33+00:00,2023-09-17 08:44:36+00:00,Curto,"Av. trinta e um de março, 412 - santa teresa",Baixo,-22.9111108,-43.19612739999999,Fechado,Primario,2023-09-17
7076,1,102690,Santa teresa,2023-09-18 18:17:55+00:00,2023-09-18 18:40:15+00:00,Curto,R. eleone de almeida - alt. clínica da família - santa teresa,Baixo,-22.9179257,-43.1942249,Fechado,Primario,2023-09-18
7077,2,102218,Santa teresa,2023-09-10 14:06:34+00:00,2023-09-10 15:04:32+00:00,Curto,Túnel rebouças - entre a 1° e 2° galeria - sent. centro,Baixo,-22.9147642,-43.194167,Fechado,Primario,2023-09-10
7078,26,102728,Santa teresa,2023-09-19 10:43:55+00:00,2023-09-19 11:45:18+00:00,Curto,R. eleone de almeida - alt. clínica da família - santa teresa,Baixo,-22.9179257,-43.1942249,Fechado,Primario,2023-09-19
7079,1,102219,Santa teresa,2023-09-10 14:16:40+00:00,2023-09-10 15:02:15+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-10
7080,1,101867,Santa teresa,2023-09-03 07:14:56+00:00,2023-09-03 08:12:40+00:00,Curto,Túnel rebouças - 1° galeria - sent. lagoa,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-03
7081,1,102816,Santa teresa,2023-09-21 09:36:06+00:00,2023-09-21 09:57:41+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-21
7082,1,102180,Santa teresa,2023-09-09 16:21:40+00:00,2023-09-09 16:23:14+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-09
7083,1,102061,Santa teresa,2023-09-06 16:48:58+00:00,2023-09-06 17:28:56+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-06
7084,1,102242,Santa teresa,2023-09-11 04:27:37+00:00,2023-09-11 04:50:40+00:00,Curto,Tunel rebouças - entre galerias - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-11
7085,1,102031,Santa teresa,2023-09-06 07:51:31+00:00,2023-09-06 08:04:29+00:00,Curto,Túnel rebouças - 1° galeria - sent. lagoa,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-06
7086,1,101814,Santa teresa,2023-09-01 20:00:03+00:00,2023-09-01 20:08:15+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-01
7087,25,102599,Santa teresa,2023-09-16 23:52:05+00:00,2023-09-17 00:35:54+00:00,Curto,Túnel rebouças - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-09-16
7088,1,103169,Santa teresa,2023-09-27 12:36:23+00:00,2023-09-27 13:35:00+00:00,Curto,Tunel rebouças - saída da 1° galeria - santa teresa - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-27
7089,2,103185,Santa teresa,2023-09-27 20:30:05+00:00,2023-09-27 20:39:18+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-27
7090,2,103216,Santa teresa,2023-09-28 10:58:52+00:00,2023-09-28 11:19:05+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-28
7091,2,103237,Santa teresa,2023-09-28 17:29:35+00:00,2023-09-28 18:42:55+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-28
7092,1,102400,Santa teresa,2023-09-13 13:31:56+00:00,2023-09-13 13:34:44+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-13
7093,1,102295,Santa teresa,2023-09-11 17:00:09+00:00,2023-09-11 17:07:04+00:00,Curto,Túnel rebouças - 2° galeria - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-11
7094,1,102354,Santa teresa,2023-09-12 17:30:37+00:00,2023-09-12 17:34:09+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-12
7095,1,102577,Santa teresa,2023-09-16 06:16:15+00:00,2023-09-16 10:03:50+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-16
7096,1,102518,Santa teresa,2023-09-15 05:55:36+00:00,2023-09-15 06:54:07+00:00,Curto,Elevado paulo de frontin - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-15
7097,25,102709,Santa teresa,2023-09-19 01:27:31+00:00,2023-09-19 04:36:47+00:00,Curto,Tunel rebouças - sent. centro.,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-19
7098,25,102502,Santa teresa,2023-09-14 22:08:56+00:00,2023-09-15 04:53:40+00:00,Curto,Tunel santa barbara - sent. centro.,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-14
7099,25,102625,Santa teresa,2023-09-17 22:06:58+00:00,2023-09-18 05:15:09+00:00,Curto,Túnel rebouças - sent. centro,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-09-17
7100,1,102782,Santa teresa,2023-09-20 16:30:12+00:00,2023-09-20 17:25:45+00:00,Curto,Tunel santa barbara - santa teresa - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-20
7101,1,102326,Santa teresa,2023-09-12 08:36:55+00:00,2023-09-12 08:37:48+00:00,Curto,Tunel santa barbara - santa teresa - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-12
7102,1,103011,Santa teresa,2023-09-25 09:02:16+00:00,2023-09-25 09:27:07+00:00,Curto,Túnel santa barbara  - santa teresa - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-25
7103,1,101894,Santa teresa,2023-09-03 17:35:48+00:00,2023-09-03 18:07:06+00:00,Curto,Túnel santa bárbara - santa teresa - sent. centro,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-03
7104,1,102006,Santa teresa,2023-09-05 22:15:34+00:00,2023-09-05 23:31:54+00:00,Curto,Túnel santa bárbara - santa teresa - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-05
7105,2,101815,Santa teresa,2023-09-01 21:00:01+00:00,2023-09-01 21:37:55+00:00,Curto,Túnel santa barbara  - santa teresa - sent. laranjeiras.,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-01
7106,25,102708,Santa teresa,2023-09-19 00:05:14+00:00,2023-09-19 04:19:51+00:00,Curto,Tunel santa barbara - santa teresa - sent. laranjeiras,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-19
7107,26,101897,Santa teresa,2023-09-03 20:35:01+00:00,2023-09-03 21:58:37+00:00,Curto,Tunel santa barbara - santa teresa - sent. centro.,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-03
7108,26,101837,Santa teresa,2023-09-02 11:41:42+00:00,2023-09-02 11:52:14+00:00,Curto,Viaduto eng. noronha - alt. túnel santa bárbara - laranjeiras - sent. botafogo,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-02
7109,26,102065,Santa teresa,2023-09-06 20:01:04+00:00,2023-09-06 23:39:08+00:00,Curto,Acesso  tunel santa barbara - laranjeiras - sent. centro,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-06
7110,26,102019,Santa teresa,2023-09-06 06:17:02+00:00,2023-09-06 07:33:17+00:00,Curto,Saída do túnel santa barbara - laranjeiras - sent. botafogo,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-06
7111,26,102150,Santa teresa,2023-09-09 01:16:47+00:00,2023-09-09 04:21:08+00:00,Curto,Túnel santa barbara  - santa teresa - sent. centro,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-09
7112,26,102417,Santa teresa,2023-09-13 19:41:37+00:00,2023-09-14 00:05:00+00:00,Curto,Túnel santa bárbara - santa teresa - sent. centro,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-13
7113,26,102567,Santa teresa,2023-09-15 21:26:43+00:00,2023-09-16 03:45:01+00:00,Curto,Túnel santa barbara - laranjeiras  - ambos sentidos,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-15
7114,26,102846,Santa teresa,2023-09-21 23:23:40+00:00,2023-09-22 03:55:20+00:00,Curto,Túnel santa barbara  - santa teresa - sent. laranjeiras.,Baixo,-22.9256072,-43.1899768,Fechado,Primario,2023-09-21
7115,1,103360,Santa teresa,2023-09-30 20:23:49+00:00,2023-09-30 20:32:42+00:00,Curto,Tunel rebouças - 1° galeria - sent. centro.,Baixo,-22.9464069,-43.2023128,Fechado,Primario,2023-09-30
7116,1,102154,Santa teresa,2023-09-09 05:56:34+00:00,2023-09-09 05:57:22+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. lagoa,Baixo,-22.9464069,-43.2023128,Fechado,Primario,2023-09-09
7117,26,102396,Santa teresa,2023-09-13 11:36:55+00:00,2023-09-13 11:50:43+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9464069,-43.2023128,Fechado,Primario,2023-09-13
7118,1,102406,Santa teresa,2023-09-13 15:29:57+00:00,2023-09-13 15:47:27+00:00,Curto,Viaduto 31 de março - santa teresa - sent. centro,Baixo,-22.9146397,-43.1947396,Fechado,Primario,2023-09-13
7119,1,102470,Santa teresa,2023-09-14 12:24:57+00:00,2023-09-14 12:32:43+00:00,Curto,Viaduto 31 de março - santa teresa - sent. laranjeiras,Baixo,-22.9146397,-43.1947396,Fechado,Primario,2023-09-14
7120,1,102357,Santa teresa,2023-09-12 18:19:54+00:00,2023-09-12 20:04:34+00:00,Curto,Viaduto 31 de março - santa teresa - sent. centro,Baixo,-22.9146397,-43.1947396,Fechado,Primario,2023-09-12
7121,1,103315,Santo cristo,2023-09-30 06:37:00+00:00,2023-09-30 06:40:24+00:00,Curto,"Av. francisco bicalho, alt. linha férrea - praça da bandeira - sent. centro",Baixo,-22.9089265,-43.2094504,Fechado,Primario,2023-09-30
7122,1,103153,Santo cristo,2023-09-27 08:49:30+00:00,2023-09-27 08:56:08+00:00,Curto,Via binário do porto - alt. rodoviária - santo cristo - sent. são cristóvão,Baixo,-22.899839,-43.2081414,Fechado,Primario,2023-09-27
7123,1,103092,Santo cristo,2023-09-26 16:17:30+00:00,2023-09-26 16:38:14+00:00,Curto,Via b4 - alt. r. pereira reis - santo cristo,Baixo,-22.8976,-43.20735,Fechado,Primario,2023-09-26
7124,1,101854,Santo cristo,2023-09-02 22:43:15+00:00,2023-09-03 00:56:12+00:00,Curto,Via binário -  santo cristo - sent. rodoviária,Baixo,-22.8963315,-43.2011811,Fechado,Primario,2023-09-02
7125,1,102643,Santo cristo,2023-09-18 08:53:04+00:00,2023-09-18 10:27:50+00:00,Curto,Via b4 - alt. via binário - santo cristo,Baixo,-22.8961331,-43.2037634,Fechado,Primario,2023-09-18
7126,1,101776,Santo cristo,2023-09-01 08:23:01+00:00,2023-09-01 09:15:56+00:00,Curto,"Av. rodrigues alves, alt. rodoviária novo rio - santo cristo - sent. gamboa",Baixo,-22.898161,-43.2083034,Fechado,Primario,2023-09-01
7127,1,102609,Santo cristo,2023-09-17 09:15:43+00:00,2023-09-17 10:41:31+00:00,Curto,Via expressa - alt. r. cordeiro da graça - santo cristo - sent. aterro,Baixo,-22.893969647518183,-43.19872831185913,Fechado,Primario,2023-09-17
7128,21,102588,Santo cristo,2023-09-16 14:59:46+00:00,2023-09-17 06:27:44+00:00,Curto,R. marquês de sapucaí - sambódromo - centro,Baixo,-22.9114522,-43.196804,Fechado,Primario,2023-09-16
7129,25,103037,Santo cristo,2023-09-25 21:39:56+00:00,2023-09-25 23:03:19+00:00,Curto,"Av. rodrigues alves, alt. av. prof. pereira reis - santo cristo - em ambos os sentidos",Baixo,-22.8974005,-43.2024431,Fechado,Primario,2023-09-25
7130,1,103241,Santo cristo,2023-09-28 18:26:58+00:00,2023-09-28 18:43:05+00:00,Curto,Av. francisco bicalho - alt. iml - centro - sent. rodoviária,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-09-28
7131,1,102055,Santo cristo,2023-09-06 15:42:50+00:00,2023-09-06 16:19:01+00:00,Curto,Av. francisco bicalho - alt. depósito do detran - santo cristo - sent. av. brasil,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-09-06
7132,1,102355,Santo cristo,2023-09-12 17:36:49+00:00,2023-09-12 17:50:44+00:00,Curto,Av. francisco bicalho - alt. est. leopoldina - santo cristo - sent. av. brasil,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-09-12
7133,26,102620,Santo cristo,2023-09-17 17:56:48+00:00,2023-09-17 20:52:33+00:00,Curto,Av. francisco bicalho - alt. leopoldina - santo cristo - sent. av. brasil,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-09-17
7134,26,101838,Santo cristo,2023-09-02 12:34:18+00:00,2023-09-02 13:28:18+00:00,Curto,Av. francisco bicalho - alt. leopoldina - santo cristo - sent. av. brasil,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-09-02
7135,1,103061,Santo cristo,2023-09-26 09:39:13+00:00,2023-09-26 10:25:14+00:00,Curto,Av. francisco bicalho - alt. iml - centro - sent. pça da bandeira,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-09-26
7136,1,102663,Santo cristo,2023-09-18 11:13:04+00:00,2023-09-18 11:50:42+00:00,Curto,Av. francisco bicalho - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-09-18
7137,1,102477,Santo cristo,2023-09-14 14:35:17+00:00,2023-09-14 14:43:19+00:00,Curto,Av. francisco bicalho - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-09-14
7138,1,102548,Santo cristo,2023-09-15 13:34:02+00:00,2023-09-15 13:52:05+00:00,Curto,Av. francisco bicalho - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-09-15
7139,1,102639,Santo cristo,2023-09-18 07:47:06+00:00,2023-09-18 09:01:24+00:00,Curto,Av. francisco bicalho - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-09-18
7140,26,102212,Santo cristo,2023-09-10 11:17:31+00:00,2023-09-10 11:18:44+00:00,Curto,Av. francisco bicalho - alt. linha ferrea - santo cristo - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Secundario,2023-09-10
7141,1,103271,São conrado,2023-09-29 09:24:35+00:00,2023-09-29 10:04:33+00:00,Curto,Estr. fernando macdowell - alt. voo livre - são conrado - sent. lagoa,Baixo,-22.99922546262539,-43.270021747143545,Fechado,Primario,2023-09-29
7142,2,103323,São conrado,2023-09-30 09:40:53+00:00,2023-09-30 09:42:07+00:00,Curto,Estr. do joá - alt. n° 555 - são conrado,Baixo,-23.000656,-43.274399,Fechado,Primario,2023-09-30
7143,1,103080,São conrado,2023-09-26 13:47:21+00:00,2023-09-26 14:01:20+00:00,Curto,Av. pref. mendes de morais - alt. av. niemeyer - são conrado,Baixo,-22.9995043,-43.2648612,Fechado,Primario,2023-09-26
7144,1,102385,São conrado,2023-09-13 08:29:21+00:00,2023-09-13 08:52:10+00:00,Curto,Túnel eng. paulo cezar marcelino figueiredo - sent. barra da tijuca,Baixo,-22.9952105,-43.25710429999999,Fechado,Primario,2023-09-13
7145,2,101857,São conrado,2023-09-03 00:01:00+00:00,2023-09-03 00:57:00+00:00,Curto,Saída túnel rafael mascarenhas - sent. são conrado.,Baixo,-22.998785,-43.2694203,Fechado,Primario,2023-09-03
7146,2,101948,São conrado,2023-09-04 20:28:59+00:00,2023-09-04 21:46:41+00:00,Curto,Estrada da canoa - alt. n° 720 - são conrado,Baixo,-22.990924,-43.2742484,Fechado,Primario,2023-09-04
7147,2,102106,São conrado,2023-09-07 18:53:22+00:00,2023-09-07 21:01:12+00:00,Curto,Estrada eng. fernando mac dowell - alt. passarela da rocinha - são conrado - sent. gávea,Baixo,-22.9933636,-43.2544175,Fechado,Primario,2023-09-07
7148,14,102496,São conrado,2023-09-14 20:13:54+00:00,2023-09-15 04:16:31+00:00,Curto,Estrada da canoa - alt. n° 610 - são conrado,Baixo,-22.9948534,-43.2701709,Fechado,Primario,2023-09-14
7149,25,101827,São conrado,2023-09-02 01:32:44+00:00,2023-09-02 05:10:43+00:00,Curto,Estr. fernando macdowell - alt. shopping fashion mall - sent. lagoa,Baixo,-22.998928,-43.2677706,Fechado,Primario,2023-09-02
7150,1,103280,São conrado,2023-09-29 11:39:06+00:00,2023-09-29 11:40:24+00:00,Curto,Estr. fernando macdowell - alt. voo livre - são conrado - sent. lagoa,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-29
7151,1,102630,São conrado,2023-09-18 06:11:38+00:00,2023-09-18 06:44:08+00:00,Curto,Estr. fernando macdowell - alt. gavea golf club - sent. lagoa,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-18
7152,1,102350,São conrado,2023-09-12 16:42:39+00:00,2023-09-12 16:58:15+00:00,Curto,Túnel acústico rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-12
7153,2,102968,São conrado,2023-09-24 10:08:07+00:00,2023-09-24 11:13:56+00:00,Curto,Estr. fernando macdowell - alt. shopping fashion mall - sent. lagoa,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-24
7154,25,102016,São conrado,2023-09-06 00:15:12+00:00,2023-09-06 05:14:56+00:00,Curto,Túnel rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-06
7155,25,102795,São conrado,2023-09-20 23:03:34+00:00,2023-09-21 04:51:50+00:00,Curto,Estr. fernando macdowell - são conrado - sent. barra,Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-09-20
7156,1,103129,São conrado,2023-09-27 01:33:07+00:00,2023-09-27 02:26:09+00:00,Curto,Av. niemeyer - alt. boate faro - sent. são conrado,Baixo,-22.9978478,-43.2396601,Fechado,Primario,2023-09-27
7157,1,102520,São conrado,2023-09-15 06:25:42+00:00,2023-09-15 07:48:05+00:00,Curto,Av. niemeyer - alt. hotel vip's - são conrado - sent. leblon,Baixo,-22.9978478,-43.2396601,Fechado,Primario,2023-09-15
7158,25,102574,São conrado,2023-09-16 02:34:53+00:00,2023-09-16 07:17:42+00:00,Curto,Av. niemeyer - são conrado,Baixo,-22.9978478,-43.2396601,Fechado,Primario,2023-09-16
7159,1,103340,Vargem grande,2023-09-30 13:01:56+00:00,2023-09-30 14:01:08+00:00,Curto,Estr. dos bandeirantes - alt. n° 700 - vargem grande - sent. taquara,Baixo,-22.9795735,-43.50346769999999,Fechado,Primario,2023-09-30
7160,14,103304,Vargem grande,2023-09-29 20:51:21+00:00,2023-09-29 22:23:30+00:00,Curto,"Estr. do pacuí, alt. nº 72 - vargem grande",Baixo,-22.9716434,-43.4940749,Fechado,Primario,2023-09-29
7161,2,102493,Vargem grande,2023-09-14 19:31:57+00:00,2023-09-15 04:14:44+00:00,Curto,R. wilfred penha borges - acesso estrada do pontal - vargem grande,Baixo,-23.0211842,-43.5145718,Fechado,Primario,2023-09-14
7162,1,102499,Gardênia azul,2023-09-14 21:00:06+00:00,2023-09-14 21:16:21+00:00,Curto,Av. ayrton senna - alt. uptown - gardênia azul - sent. linha amarela,Baixo,-22.9646818,-43.3553942,Fechado,Primario,2023-09-14
7163,1,101796,Gardênia azul,2023-09-01 14:32:47+00:00,2023-09-01 14:35:10+00:00,Curto,Av. ayrton senna - alt. nº 6000 - sent. orla,Baixo,-22.957331788616766,-43.3564086930542,Fechado,Primario,2023-09-01
7164,2,101916,Gardênia azul,2023-09-04 08:49:19+00:00,2023-09-04 08:51:10+00:00,Curto,Av. ayrton senna - alt. leroy merlin - barra - sent. orla,Baixo,-22.9579182,-43.3564868,Fechado,Primario,2023-09-04
7165,2,102674,Gardênia azul,2023-09-18 14:05:36+00:00,2023-09-18 14:57:39+00:00,Curto,Av. ayrton senna - alt. n° 5850 - gardênia azul - sent. barra,Baixo,-22.9608957,-43.3565433,Fechado,Primario,2023-09-18
7166,2,102116,Gardênia azul,2023-09-08 06:25:52+00:00,2023-09-08 06:30:47+00:00,Curto,Av. ayrton senna - alt. n° 4222 - gardênia azul - sent. orla.,Baixo,-22.9578658,-43.3564936,Fechado,Primario,2023-09-08
7167,1,103183,Barra da tijuca,2023-09-27 18:06:31+00:00,2023-09-27 18:38:03+00:00,Curto,R. rogério jonas zylbersztajn - alt. av. ayrton senna - barra da tijuca - sent. l. amarela,Baixo,-22.9991318,-43.3484512,Fechado,Primario,2023-09-27
7168,1,103365,Barra da tijuca,2023-09-30 22:23:34+00:00,2023-09-30 22:42:52+00:00,Curto,Av. das américas - alt. cidadae das artes - barra da tijuca - sent. recreio.,Baixo,-23.0006384,-43.3708586,Fechado,Primario,2023-09-30
7169,1,102382,Barra da tijuca,2023-09-13 07:12:13+00:00,2023-09-13 07:15:16+00:00,Curto,Av. das américas - alt. nº 777 - barra da tijuca - sent. são conrado,Baixo,-23.0044008,-43.323015,Fechado,Primario,2023-09-13
7170,1,102682,Barra da tijuca,2023-09-18 16:44:26+00:00,2023-09-18 18:14:15+00:00,Curto,Av. luís carlos prestes - alt. av. josé silva de azevedo neto - barra da tijuca - sent. l. amarela,Baixo,-22.9953484,-43.3601086,Fechado,Primario,2023-09-18
