,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
29564,2_2021-11-16_03:59:55+00,2,Niteroi,2021-11-16,03:59:55,2.22
29565,2_2021-11-16_01:59:39+00,2,Niteroi,2021-11-16,01:59:39,2.21
29566,2_2021-11-15_23:59:36+00,2,Niteroi,2021-11-15,23:59:36,2.21
29567,2_2021-11-15_21:59:37+00,2,Niteroi,2021-11-15,21:59:37,2.2
29568,2_2021-11-15_19:59:46+00,2,Niteroi,2021-11-15,19:59:46,2.18
29569,2_2021-11-15_17:59:11+00,2,Niteroi,2021-11-15,17:59:11,2.17
29570,2_2021-11-15_15:59:10+00,2,Niteroi,2021-11-15,15:59:10,2.15
29571,2_2021-11-15_13:59:20+00,2,Niteroi,2021-11-15,13:59:20,2.14
29572,2_2021-11-15_11:59:27+00,2,Niteroi,2021-11-15,11:59:27,2.13
29573,2_2021-11-15_09:59:02+00,2,Niteroi,2021-11-15,09:59:02,2.12
29574,2_2021-11-15_07:59:30+00,2,Niteroi,2021-11-15,07:59:30,2.08
29575,2_2021-11-15_05:59:43+00,2,Niteroi,2021-11-15,05:59:43,2.05
29576,2_2021-11-15_03:59:55+00,2,Niteroi,2021-11-15,03:59:55,2.03
29577,2_2021-11-15_01:59:42+00,2,Niteroi,2021-11-15,01:59:42,2.03
29578,2_2021-11-15_00:14:23+00,2,Niteroi,2021-11-15,00:14:23,2.01
29579,2_2021-11-14_21:59:46+00,2,Niteroi,2021-11-14,21:59:46,2.0
29580,2_2021-11-14_19:59:42+00,2,Niteroi,2021-11-14,19:59:42,2.0
29581,2_2021-11-14_17:59:55+00,2,Niteroi,2021-11-14,17:59:55,1.98
29582,2_2021-11-14_15:59:46+00,2,Niteroi,2021-11-14,15:59:46,1.98
29583,2_2021-11-14_13:59:52+00,2,Niteroi,2021-11-14,13:59:52,1.97
29584,2_2021-11-14_11:59:51+00,2,Niteroi,2021-11-14,11:59:51,1.96
29585,2_2021-11-14_09:59:38+00,2,Niteroi,2021-11-14,09:59:38,1.94
29586,2_2021-11-14_07:59:40+00,2,Niteroi,2021-11-14,07:59:40,1.9
29587,2_2021-11-14_05:59:44+00,2,Niteroi,2021-11-14,05:59:44,1.86
29588,2_2021-11-14_03:59:39+00,2,Niteroi,2021-11-14,03:59:39,1.85
29589,2_2021-11-14_01:59:40+00,2,Niteroi,2021-11-14,01:59:40,1.83
29590,2_2021-11-13_23:59:41+00,2,Niteroi,2021-11-13,23:59:41,1.81
29591,2_2021-11-13_21:59:39+00,2,Niteroi,2021-11-13,21:59:39,1.81
29592,2_2021-11-13_19:59:39+00,2,Niteroi,2021-11-13,19:59:39,1.8
29593,2_2021-11-13_17:58:59+00,2,Niteroi,2021-11-13,17:58:59,1.78
29594,2_2021-11-13_16:00:02+00,2,Niteroi,2021-11-13,16:00:02,1.77
29595,2_2021-11-13_13:59:27+00,2,Niteroi,2021-11-13,13:59:27,1.77
29596,2_2021-11-13_11:59:17+00,2,Niteroi,2021-11-13,11:59:17,1.74
29597,2_2021-11-13_09:59:34+00,2,Niteroi,2021-11-13,09:59:34,1.71
29598,2_2021-11-13_08:01:22+00,2,Niteroi,2021-11-13,08:01:22,1.69
29599,2_2021-11-13_06:00:11+00,2,Niteroi,2021-11-13,06:00:11,1.65
29600,2_2021-11-13_03:59:46+00,2,Niteroi,2021-11-13,03:59:46,1.163
29601,2_2021-11-13_01:59:45+00,2,Niteroi,2021-11-13,01:59:45,1.62
29602,2_2021-11-12_23:59:49+00,2,Niteroi,2021-11-12,23:59:49,1.61
29603,2_2021-11-12_21:59:42+00,2,Niteroi,2021-11-12,21:59:42,1.6
29604,2_2021-11-12_19:59:46+00,2,Niteroi,2021-11-12,19:59:46,1.59
29605,2_2021-11-12_17:59:49+00,2,Niteroi,2021-11-12,17:59:49,1.56
29606,2_2021-11-12_16:00:05+00,2,Niteroi,2021-11-12,16:00:05,1.56
29607,2_2021-11-12_13:59:49+00,2,Niteroi,2021-11-12,13:59:49,1.55
29608,2_2021-11-12_11:59:52+00,2,Niteroi,2021-11-12,11:59:52,1.53
29609,2_2021-11-12_09:59:39+00,2,Niteroi,2021-11-12,09:59:39,1.5
29610,2_2021-11-12_08:01:38+00,2,Niteroi,2021-11-12,08:01:38,1.47
29611,2_2021-11-12_06:00:41+00,2,Niteroi,2021-11-12,06:00:41,1.45
29612,2_2021-11-12_03:59:42+00,2,Niteroi,2021-11-12,03:59:42,1.44
29613,2_2021-11-12_01:59:41+00,2,Niteroi,2021-11-12,01:59:41,1.42
29614,2_2021-11-11_23:59:47+00,2,Niteroi,2021-11-11,23:59:47,1.4
29615,2_2021-11-11_21:59:40+00,2,Niteroi,2021-11-11,21:59:40,1.39
29616,2_2021-11-11_19:59:41+00,2,Niteroi,2021-11-11,19:59:41,1.37
29617,2_2021-11-11_18:00:01+00,2,Niteroi,2021-11-11,18:00:01,1.34
29618,2_2021-11-11_15:59:19+00,2,Niteroi,2021-11-11,15:59:19,1.34
29619,2_2021-11-11_13:59:22+00,2,Niteroi,2021-11-11,13:59:22,1.32
29620,2_2021-11-11_11:59:42+00,2,Niteroi,2021-11-11,11:59:42,1.31
29621,2_2021-11-11_09:59:57+00,2,Niteroi,2021-11-11,09:59:57,1.29
29622,2_2021-11-11_08:00:19+00,2,Niteroi,2021-11-11,08:00:19,2.27
29623,2_2021-11-11_05:59:45+00,2,Niteroi,2021-11-11,05:59:45,1.25
29624,2_2021-11-11_03:59:49+00,2,Niteroi,2021-11-11,03:59:49,1.23
29625,2_2021-11-11_01:59:44+00,2,Niteroi,2021-11-11,01:59:44,1.21
29626,2_2021-11-10_23:59:49+00,2,Niteroi,2021-11-10,23:59:49,1.19
29627,2_2021-11-10_22:00:10+00,2,Niteroi,2021-11-10,22:00:10,1.18
29628,2_2021-11-10_19:59:46+00,2,Niteroi,2021-11-10,19:59:46,1.16
29629,2_2021-11-10_17:59:48+00,2,Niteroi,2021-11-10,17:59:48,1.14
29630,2_2021-11-10_16:00:08+00,2,Niteroi,2021-11-10,16:00:08,1.13
29631,2_2021-11-10_13:59:44+00,2,Niteroi,2021-11-10,13:59:44,1.11
29632,2_2021-11-10_11:59:40+00,2,Niteroi,2021-11-10,11:59:40,1.1
29633,2_2021-11-10_10:00:00+00,2,Niteroi,2021-11-10,10:00:00,1.08
29634,2_2021-11-10_07:59:52+00,2,Niteroi,2021-11-10,07:59:52,1.05
29635,2_2021-11-10_06:00:15+00,2,Niteroi,2021-11-10,06:00:15,1.01
29636,2_2021-11-10_03:59:41+00,2,Niteroi,2021-11-10,03:59:41,0.99
29637,2_2021-11-10_01:59:48+00,2,Niteroi,2021-11-10,01:59:48,0.98
29638,2_2021-11-09_23:59:39+00,2,Niteroi,2021-11-09,23:59:39,1.6
29639,2_2021-11-09_21:59:40+00,2,Niteroi,2021-11-09,21:59:40,2.19
29640,2_2021-11-09_19:59:40+00,2,Niteroi,2021-11-09,19:59:40,2.17
29641,2_2021-11-09_18:00:10+00,2,Niteroi,2021-11-09,18:00:10,2.16
29642,2_2021-11-09_16:00:09+00,2,Niteroi,2021-11-09,16:00:09,2.44
29643,2_2021-11-09_13:58:56+00,2,Niteroi,2021-11-09,13:58:56,3.4
29644,2_2021-11-09_11:59:13+00,2,Niteroi,2021-11-09,11:59:13,3.29
29645,2_2021-11-09_10:01:39+00,2,Niteroi,2021-11-09,10:01:39,3.13
29646,2_2021-11-09_08:01:21+00,2,Niteroi,2021-11-09,08:01:21,3.1
29647,2_2021-11-09_05:59:55+00,2,Niteroi,2021-11-09,05:59:55,2.98
29648,2_2021-11-09_04:03:04+00,2,Niteroi,2021-11-09,04:03:04,2.96
29649,2_2021-11-09_00:00:05+00,2,Niteroi,2021-11-09,00:00:05,2.94
29650,2_2021-11-08_21:59:47+00,2,Niteroi,2021-11-08,21:59:47,2.92
29651,2_2021-11-08_20:00:04+00,2,Niteroi,2021-11-08,20:00:04,2.91
29652,2_2021-11-08_18:00:22+00,2,Niteroi,2021-11-08,18:00:22,2.89
29653,2_2021-11-08_15:59:46+00,2,Niteroi,2021-11-08,15:59:46,2.87
29654,2_2021-11-08_14:00:12+00,2,Niteroi,2021-11-08,14:00:12,2.87
29655,2_2021-11-08_11:59:45+00,2,Niteroi,2021-11-08,11:59:45,2.87
29656,2_2021-11-08_09:59:41+00,2,Niteroi,2021-11-08,09:59:41,2.86
29657,2_2021-11-08_08:00:44+00,2,Niteroi,2021-11-08,08:00:44,2.83
29658,2_2021-11-08_05:59:41+00,2,Niteroi,2021-11-08,05:59:41,2.8
29659,2_2021-11-08_03:59:41+00,2,Niteroi,2021-11-08,03:59:41,2.78
29660,2_2021-11-08_01:59:42+00,2,Niteroi,2021-11-08,01:59:42,2.77
29661,2_2021-11-07_23:59:44+00,2,Niteroi,2021-11-07,23:59:44,2.75
29662,2_2021-11-07_21:59:41+00,2,Niteroi,2021-11-07,21:59:41,2.73
29663,2_2021-11-07_19:59:46+00,2,Niteroi,2021-11-07,19:59:46,2.72
29664,2_2021-11-07_17:59:43+00,2,Niteroi,2021-11-07,17:59:43,2.73
29665,2_2021-11-07_16:01:53+00,2,Niteroi,2021-11-07,16:01:53,2.71
29666,2_2021-11-07_14:00:58+00,2,Niteroi,2021-11-07,14:00:58,2.7
29667,2_2021-11-07_11:59:53+00,2,Niteroi,2021-11-07,11:59:53,2.69
29668,2_2021-11-07_09:59:52+00,2,Niteroi,2021-11-07,09:59:52,2.68
29669,2_2021-11-07_08:00:43+00,2,Niteroi,2021-11-07,08:00:43,2.64
29670,2_2021-11-07_05:59:45+00,2,Niteroi,2021-11-07,05:59:45,2.61
29671,2_2021-11-07_04:02:29+00,2,Niteroi,2021-11-07,04:02:29,2.6
29672,2_2021-11-07_01:59:56+00,2,Niteroi,2021-11-07,01:59:56,2.6
29673,2_2021-11-06_23:59:51+00,2,Niteroi,2021-11-06,23:59:51,2.59
29674,2_2021-11-06_22:00:28+00,2,Niteroi,2021-11-06,22:00:28,2.57
29675,2_2021-11-06_20:00:05+00,2,Niteroi,2021-11-06,20:00:05,2.56
29676,2_2021-11-06_17:59:44+00,2,Niteroi,2021-11-06,17:59:44,2.55
29677,2_2021-11-06_15:59:56+00,2,Niteroi,2021-11-06,15:59:56,2.54
29678,2_2021-11-06_13:59:43+00,2,Niteroi,2021-11-06,13:59:43,2.53
29679,2_2021-11-06_11:59:56+00,2,Niteroi,2021-11-06,11:59:56,2.52
29680,2_2021-11-06_09:59:52+00,2,Niteroi,2021-11-06,09:59:52,2.51
29681,2_2021-11-06_08:00:20+00,2,Niteroi,2021-11-06,08:00:20,2.48
29682,2_2021-11-06_05:59:42+00,2,Niteroi,2021-11-06,05:59:42,2.44
29683,2_2021-11-06_03:59:45+00,2,Niteroi,2021-11-06,03:59:45,4.43
29684,2_2021-11-06_01:59:45+00,2,Niteroi,2021-11-06,01:59:45,2.42
29685,2_2021-11-05_23:59:47+00,2,Niteroi,2021-11-05,23:59:47,2.4
29686,2_2021-11-05_21:59:49+00,2,Niteroi,2021-11-05,21:59:49,2.4
29687,2_2021-11-05_19:59:54+00,2,Niteroi,2021-11-05,19:59:54,2.39
29688,2_2021-11-05_17:59:59+00,2,Niteroi,2021-11-05,17:59:59,2.38
29689,2_2021-11-05_16:00:33+00,2,Niteroi,2021-11-05,16:00:33,2.38
29690,2_2021-11-05_13:59:46+00,2,Niteroi,2021-11-05,13:59:46,2.37
29691,2_2021-11-05_11:59:49+00,2,Niteroi,2021-11-05,11:59:49,2.36
29692,2_2021-11-05_10:00:24+00,2,Niteroi,2021-11-05,10:00:24,2.34
29693,2_2021-11-05_08:00:52+00,2,Niteroi,2021-11-05,08:00:52,2.31
29694,2_2021-11-05_06:00:03+00,2,Niteroi,2021-11-05,06:00:03,2.28
29695,2_2021-11-05_04:00:00+00,2,Niteroi,2021-11-05,04:00:00,2.27
29696,2_2021-11-05_03:59:29+00,2,Niteroi,2021-11-05,03:59:29,2.27
29697,2_2021-11-05_01:59:49+00,2,Niteroi,2021-11-05,01:59:49,2.26
29698,2_2021-11-04_23:59:49+00,2,Niteroi,2021-11-04,23:59:49,2.25
29699,2_2021-11-04_21:59:55+00,2,Niteroi,2021-11-04,21:59:55,2.24
29700,2_2021-11-04_20:00:11+00,2,Niteroi,2021-11-04,20:00:11,2.23
29701,2_2021-11-04_17:59:49+00,2,Niteroi,2021-11-04,17:59:49,2.22
29702,2_2021-11-04_15:59:43+00,2,Niteroi,2021-11-04,15:59:43,2.21
29703,2_2021-11-04_14:00:12+00,2,Niteroi,2021-11-04,14:00:12,2.19
29704,2_2021-11-04_11:59:45+00,2,Niteroi,2021-11-04,11:59:45,2.18
29705,2_2021-11-04_09:59:44+00,2,Niteroi,2021-11-04,09:59:44,2.17
29706,2_2021-11-04_07:59:50+00,2,Niteroi,2021-11-04,07:59:50,2.15
29707,2_2021-11-04_05:59:46+00,2,Niteroi,2021-11-04,05:59:46,2.12
29708,2_2021-11-04_03:59:48+00,2,Niteroi,2021-11-04,03:59:48,2.1
29709,2_2021-11-04_01:59:47+00,2,Niteroi,2021-11-04,01:59:47,2.08
29710,2_2021-11-04_00:00:08+00,2,Niteroi,2021-11-04,00:00:08,2.07
29711,2_2021-11-03_21:59:51+00,2,Niteroi,2021-11-03,21:59:51,2.06
29712,2_2021-11-03_20:00:04+00,2,Niteroi,2021-11-03,20:00:04,2.05
29713,2_2021-11-03_18:00:10+00,2,Niteroi,2021-11-03,18:00:10,2.03
29714,2_2021-11-03_15:59:43+00,2,Niteroi,2021-11-03,15:59:43,2.02
29715,2_2021-11-03_13:59:45+00,2,Niteroi,2021-11-03,13:59:45,2.0
29716,2_2021-11-03_12:00:16+00,2,Niteroi,2021-11-03,12:00:16,1.99
29717,2_2021-11-03_09:59:36+00,2,Niteroi,2021-11-03,09:59:36,1.97
29718,2_2021-11-03_07:59:52+00,2,Niteroi,2021-11-03,07:59:52,1.94
29719,2_2021-11-03_05:59:47+00,2,Niteroi,2021-11-03,05:59:47,1.92
29720,2_2021-11-03_03:59:51+00,2,Niteroi,2021-11-03,03:59:51,1.9
29721,2_2021-11-03_02:01:35+00,2,Niteroi,2021-11-03,02:01:35,1.89
29722,2_2021-11-02_23:59:46+00,2,Niteroi,2021-11-02,23:59:46,1.87
29723,2_2021-11-02_21:59:53+00,2,Niteroi,2021-11-02,21:59:53,1.86
29724,2_2021-11-02_20:00:04+00,2,Niteroi,2021-11-02,20:00:04,1.84
29725,2_2021-11-02_18:00:54+00,2,Niteroi,2021-11-02,18:00:54,1.83
29726,2_2021-11-02_15:59:56+00,2,Niteroi,2021-11-02,15:59:56,1.81
29727,2_2021-11-02_13:59:45+00,2,Niteroi,2021-11-02,13:59:45,1.8
29728,2_2021-11-02_12:00:32+00,2,Niteroi,2021-11-02,12:00:32,1.77
29729,2_2021-11-02_09:59:45+00,2,Niteroi,2021-11-02,09:59:45,1.75
29730,2_2021-11-02_08:00:07+00,2,Niteroi,2021-11-02,08:00:07,1.73
29731,2_2021-11-02_06:00:07+00,2,Niteroi,2021-11-02,06:00:07,1.7
29732,2_2021-11-02_03:59:48+00,2,Niteroi,2021-11-02,03:59:48,1.68
29733,2_2021-11-02_02:00:10+00,2,Niteroi,2021-11-02,02:00:10,1.66
29734,2_2021-11-02_00:00:12+00,2,Niteroi,2021-11-02,00:00:12,1.64
29735,2_2021-11-01_21:59:47+00,2,Niteroi,2021-11-01,21:59:47,1.62
29736,2_2021-11-01_19:59:53+00,2,Niteroi,2021-11-01,19:59:53,1.61
29737,2_2021-11-01_18:02:50+00,2,Niteroi,2021-11-01,18:02:50,1.58
29738,2_2021-11-01_16:00:23+00,2,Niteroi,2021-11-01,16:00:23,1.56
29739,2_2021-11-01_13:59:46+00,2,Niteroi,2021-11-01,13:59:46,1.55
29740,2_2021-11-01_12:00:01+00,2,Niteroi,2021-11-01,12:00:01,1.52
29741,2_2021-11-01_10:59:49+00,2,Niteroi,2021-11-01,10:59:49,1490.0
29742,2_2021-11-01_09:59:48+00,2,Niteroi,2021-11-01,09:59:48,1.47
29743,2_2021-11-01_08:00:13+00,2,Niteroi,2021-11-01,08:00:13,1.44
29744,2_2021-11-01_05:59:54+00,2,Niteroi,2021-11-01,05:59:54,1.41
29745,2_2021-11-01_04:00:03+00,2,Niteroi,2021-11-01,04:00:03,1.38
29746,2_2021-11-01_02:00:12+00,2,Niteroi,2021-11-01,02:00:12,1.35
29747,2_2021-11-01_00:00:07+00,2,Niteroi,2021-11-01,00:00:07,1.35
29748,1_2021-11-30_18:01:22+00,1,Bandeira,2021-11-30,18:01:22,1.329
29749,1_2021-11-30_16:01:07+00,1,Bandeira,2021-11-30,16:01:07,1.284
29750,1_2021-11-30_14:00:37+00,1,Bandeira,2021-11-30,14:00:37,1.24
29751,1_2021-11-30_12:00:46+00,1,Bandeira,2021-11-30,12:00:46,1.212
29752,1_2021-11-30_10:01:20+00,1,Bandeira,2021-11-30,10:01:20,1.176
29753,1_2021-11-30_08:00:45+00,1,Bandeira,2021-11-30,08:00:45,1.146
29754,1_2021-11-30_06:00:29+00,1,Bandeira,2021-11-30,06:00:29,1.111
29755,1_2021-11-30_04:05:19+00,1,Bandeira,2021-11-30,04:05:19,1.075
29756,1_2021-11-30_02:02:05+00,1,Bandeira,2021-11-30,02:02:05,1.035
29757,1_2021-11-30_00:51:35+00,1,Bandeira,2021-11-30,00:51:35,1.013
29758,1_2021-11-29_22:00:35+00,1,Bandeira,2021-11-29,22:00:35,2.064
29759,1_2021-11-29_20:00:38+00,1,Bandeira,2021-11-29,20:00:38,2.024
29760,1_2021-11-29_12:00:45+00,1,Bandeira,2021-11-29,12:00:45,1.899
29761,1_2021-11-29_08:00:31+00,1,Bandeira,2021-11-29,08:00:31,1.841
29762,1_2021-11-28_18:01:35+00,1,Bandeira,2021-11-28,18:01:35,1.584
29763,1_2021-11-28_16:00:52+00,1,Bandeira,2021-11-28,16:00:52,
29764,1_2021-11-28_14:00:44+00,1,Bandeira,2021-11-28,14:00:44,1.518
29765,1_2021-11-28_12:10:10+00,1,Bandeira,2021-11-28,12:10:10,1.503
29766,1_2021-11-28_10:03:01+00,1,Bandeira,2021-11-28,10:03:01,1.476
29767,1_2021-11-28_08:00:49+00,1,Bandeira,2021-11-28,08:00:49,1.443
29768,1_2021-11-28_06:01:31+00,1,Bandeira,2021-11-28,06:01:31,1.408
29769,1_2021-11-28_04:02:13+00,1,Bandeira,2021-11-28,04:02:13,1.351
29770,1_2021-11-28_02:35:28+00,1,Bandeira,2021-11-28,02:35:28,1.316
29771,1_2021-11-28_00:00:45+00,1,Bandeira,2021-11-28,00:00:45,1.27
29772,1_2021-11-27_22:00:38+00,1,Bandeira,2021-11-27,22:00:38,1.229
29773,1_2021-11-27_20:00:27+00,1,Bandeira,2021-11-27,20:00:27,1.193
29774,1_2021-11-27_18:00:36+00,1,Bandeira,2021-11-27,18:00:36,1.148
29775,1_2021-11-27_12:00:13+00,1,Bandeira,2021-11-27,12:00:13,1.048
29776,1_2021-11-27_10:00:47+00,1,Bandeira,2021-11-27,10:00:47,1.026
29777,1_2021-11-27_08:00:58+00,1,Bandeira,2021-11-27,08:00:58,1.003
29778,1_2021-11-26_18:01:43+00,1,Bandeira,2021-11-26,18:01:43,1.98
29779,1_2021-11-26_16:00:47+00,1,Bandeira,2021-11-26,16:00:47,1.942
29780,1_2021-11-26_14:00:45+00,1,Bandeira,2021-11-26,14:00:45,1.922
29781,1_2021-11-26_12:06:38+00,1,Bandeira,2021-11-26,12:06:38,1.892
29782,1_2021-11-26_10:00:35+00,1,Bandeira,2021-11-26,10:00:35,1.868
29783,1_2021-11-26_08:00:58+00,1,Bandeira,2021-11-26,08:00:58,1.837
29784,1_2021-11-26_06:00:42+00,1,Bandeira,2021-11-26,06:00:42,1.803
29785,1_2021-11-26_04:04:37+00,1,Bandeira,2021-11-26,04:04:37,1.775
29786,1_2021-11-26_02:01:07+00,1,Bandeira,2021-11-26,02:01:07,1.747
29787,1_2021-11-26_00:00:41+00,1,Bandeira,2021-11-26,00:00:41,1.718
29788,1_2021-11-25_22:00:33+00,1,Bandeira,2021-11-25,22:00:33,1.687
29789,1_2021-11-25_20:00:31+00,1,Bandeira,2021-11-25,20:00:31,1.652
29790,1_2021-11-25_16:00:39+00,1,Bandeira,2021-11-25,16:00:39,1.579
29791,1_2021-11-25_12:00:33+00,1,Bandeira,2021-11-25,12:00:33,1.538
29792,1_2021-11-25_10:00:26+00,1,Bandeira,2021-11-25,10:00:26,1.517
29793,1_2021-11-25_08:01:05+00,1,Bandeira,2021-11-25,08:01:05,1.495
29794,1_2021-11-25_00:00:37+00,1,Bandeira,2021-11-25,00:00:37,1.364
29795,1_2021-11-24_22:00:31+00,1,Bandeira,2021-11-24,22:00:31,1.331
29796,1_2021-11-24_18:01:48+00,1,Bandeira,2021-11-24,18:01:48,1.252
29797,1_2021-11-24_16:01:05+00,1,Bandeira,2021-11-24,16:01:05,1.217
29798,1_2021-11-24_14:03:02+00,1,Bandeira,2021-11-24,14:03:02,1.191
29799,1_2021-11-24_12:00:47+00,1,Bandeira,2021-11-24,12:00:47,
29800,1_2021-11-24_10:00:51+00,1,Bandeira,2021-11-24,10:00:51,1.129
29801,1_2021-11-24_08:00:36+00,1,Bandeira,2021-11-24,08:00:36,1.097
29802,1_2021-11-24_06:00:55+00,1,Bandeira,2021-11-24,06:00:55,1.056
29803,1_2021-11-24_04:00:51+00,1,Bandeira,2021-11-24,04:00:51,1.021
29804,1_2021-11-24_02:01:00+00,1,Bandeira,2021-11-24,02:01:00,0.979
29805,1_2021-11-24_00:00:34+00,1,Bandeira,2021-11-24,00:00:34,0.94
29806,1_2021-11-23_22:00:40+00,1,Bandeira,2021-11-23,22:00:40,2.092
29807,1_2021-11-23_20:00:51+00,1,Bandeira,2021-11-23,20:00:51,2.059
29808,1_2021-11-23_16:00:30+00,1,Bandeira,2021-11-23,16:00:30,1.979
29809,1_2021-11-23_12:00:39+00,1,Bandeira,2021-11-23,12:00:39,1.925
29810,1_2021-11-23_10:23:58+00,1,Bandeira,2021-11-23,10:23:58,1.902
29811,1_2021-11-23_08:00:32+00,1,Bandeira,2021-11-23,08:00:32,1.859
29812,1_2021-11-22_20:00:32+00,1,Bandeira,2021-11-22,20:00:32,1.647
29813,1_2021-11-22_18:00:50+00,1,Bandeira,2021-11-22,18:00:50,1.601
29814,1_2021-11-22_16:01:10+00,1,Bandeira,2021-11-22,16:01:10,1.568
29815,1_2021-11-22_14:00:56+00,1,Bandeira,2021-11-22,14:00:56,
29816,1_2021-11-22_12:00:36+00,1,Bandeira,2021-11-22,12:00:36,1.515
29817,1_2021-11-22_10:01:53+00,1,Bandeira,2021-11-22,10:01:53,1.494
29818,1_2021-11-22_08:03:59+00,1,Bandeira,2021-11-22,08:03:59,1.464
29819,1_2021-11-22_06:00:44+00,1,Bandeira,2021-11-22,06:00:44,1.428
29820,1_2021-11-22_04:00:38+00,1,Bandeira,2021-11-22,04:00:38,1.394
29821,1_2021-11-22_02:00:34+00,1,Bandeira,2021-11-22,02:00:34,1.357
29822,1_2021-11-22_00:00:29+00,1,Bandeira,2021-11-22,00:00:29,1.323
29823,1_2021-11-21_22:00:43+00,1,Bandeira,2021-11-21,22:00:43,1.289
29824,1_2021-11-21_20:00:34+00,1,Bandeira,2021-11-21,20:00:34,1.255
29825,1_2021-11-21_12:00:33+00,1,Bandeira,2021-11-21,12:00:33,1.123
29826,1_2021-11-20_18:00:56+00,1,Bandeira,2021-11-20,18:00:56,0.965
29827,1_2021-11-20_16:00:52+00,1,Bandeira,2021-11-20,16:00:52,0.926
29828,1_2021-11-20_14:00:42+00,1,Bandeira,2021-11-20,14:00:42,0.883
29829,1_2021-11-20_12:01:05+00,1,Bandeira,2021-11-20,12:01:05,2.006
29830,1_2021-11-20_10:00:29+00,1,Bandeira,2021-11-20,10:00:29,1.972
29831,1_2021-11-20_08:00:59+00,1,Bandeira,2021-11-20,08:00:59,1.936
29832,1_2021-11-20_06:00:44+00,1,Bandeira,2021-11-20,06:00:44,1.896
29833,1_2021-11-20_04:01:34+00,1,Bandeira,2021-11-20,04:01:34,1.837
29834,1_2021-11-20_02:09:04+00,1,Bandeira,2021-11-20,02:09:04,1.798
29835,1_2021-11-19_22:00:43+00,1,Bandeira,2021-11-19,22:00:43,1.715
29836,1_2021-11-19_20:00:47+00,1,Bandeira,2021-11-19,20:00:47,1.683
29837,1_2021-11-19_10:00:37+00,1,Bandeira,2021-11-19,10:00:37,1.497
29838,1_2021-11-19_08:00:49+00,1,Bandeira,2021-11-19,08:00:49,1.348
29839,1_2021-11-18_18:01:14+00,1,Bandeira,2021-11-18,18:01:14,0.91
29840,1_2021-11-18_16:02:25+00,1,Bandeira,2021-11-18,16:02:25,0.87
29841,1_2021-11-18_14:02:43+00,1,Bandeira,2021-11-18,14:02:43,2.009
29842,1_2021-11-18_12:01:18+00,1,Bandeira,2021-11-18,12:01:18,1.977
29843,1_2021-11-18_10:00:45+00,1,Bandeira,2021-11-18,10:00:45,1.96
29844,1_2021-11-18_08:00:44+00,1,Bandeira,2021-11-18,08:00:44,1.922
29845,1_2021-11-18_06:00:45+00,1,Bandeira,2021-11-18,06:00:45,1.891
29846,1_2021-11-18_04:48:21+00,1,Bandeira,2021-11-18,04:48:21,1.867
29847,1_2021-11-18_02:00:22+00,1,Bandeira,2021-11-18,02:00:22,1.816
29848,1_2021-11-18_00:00:33+00,1,Bandeira,2021-11-18,00:00:33,1.779
29849,1_2021-11-17_22:00:32+00,1,Bandeira,2021-11-17,22:00:32,1.741
29850,1_2021-11-17_20:00:33+00,1,Bandeira,2021-11-17,20:00:33,1.705
29851,1_2021-11-17_18:01:37+00,1,Bandeira,2021-11-17,18:01:37,1.6
29852,1_2021-11-17_16:03:09+00,1,Bandeira,2021-11-17,16:03:09,1.633
29853,1_2021-11-17_10:00:28+00,1,Bandeira,2021-11-17,10:00:28,1.559
29854,1_2021-11-17_08:00:22+00,1,Bandeira,2021-11-17,08:00:22,1.532
29855,1_2021-11-17_00:00:37+00,1,Bandeira,2021-11-17,00:00:37,1.404
29856,1_2021-11-16_20:00:35+00,1,Bandeira,2021-11-16,20:00:35,1.329
29857,1_2021-11-16_18:00:53+00,1,Bandeira,2021-11-16,18:00:53,1.281
29858,1_2021-11-16_16:06:13+00,1,Bandeira,2021-11-16,16:06:13,1.24
29859,1_2021-11-16_14:01:38+00,1,Bandeira,2021-11-16,14:01:38,1.215
29860,1_2021-11-16_12:00:52+00,1,Bandeira,2021-11-16,12:00:52,1.201
29861,1_2021-11-16_10:21:45+00,1,Bandeira,2021-11-16,10:21:45,1.178
29862,1_2021-11-16_08:01:06+00,1,Bandeira,2021-11-16,08:01:06,1.144
29863,1_2021-11-16_06:00:39+00,1,Bandeira,2021-11-16,06:00:39,1.105
29864,1_2021-11-16_04:12:58+00,1,Bandeira,2021-11-16,04:12:58,1.07
29865,1_2021-11-16_02:00:21+00,1,Bandeira,2021-11-16,02:00:21,1.031
29866,1_2021-11-16_00:00:33+00,1,Bandeira,2021-11-16,00:00:33,0.995
29867,1_2021-11-15_22:01:09+00,1,Bandeira,2021-11-15,22:01:09,2.144
29868,1_2021-11-15_20:00:39+00,1,Bandeira,2021-11-15,20:00:39,2.104
29869,1_2021-11-15_12:00:57+00,1,Bandeira,2021-11-15,12:00:57,1.96
29870,1_2021-11-15_10:00:37+00,1,Bandeira,2021-11-15,10:00:37,1.935
29871,1_2021-11-15_08:00:44+00,1,Bandeira,2021-11-15,08:00:44,1.897
29872,1_2021-11-15_02:00:47+00,1,Bandeira,2021-11-15,02:00:47,1.792
29873,1_2021-11-15_00:00:42+00,1,Bandeira,2021-11-15,00:00:42,1.748
